timestep_time,vehicle_id
1379.0,3
1379.2,3
1379.4,3
1379.6,3
1379.8,3
1380.0,3
1380.2,3
1380.4,3
1380.6,3
1380.8,3
1381.0,3
1381.2,3
1381.4,3
1381.6,3
1381.8,3
1382.0,3
1382.2,3
1382.4,3
1382.6,3
1382.8,3
1383.0,3
1383.2,3
1383.4,3
1383.6,3
1383.8,3
1384.0,3
1384.2,3
1384.4,3
1384.6,3
1384.8,3
1385.0,3
1385.2,3
1385.4,3
1385.6,3
1385.8,3
1386.0,3
1386.2,3
1386.4,3
1386.6,3
1386.8,3
1387.0,3
1387.2,3
1387.4,3
1387.6,3
1387.8,3
1388.0,3
1388.2,3
1388.4,3
1388.6,3
1388.8,3
1389.0,3
1389.2,3
1389.4,3
1389.6,3
1389.8,3
1390.0,3
1390.2,3
1390.4,3
1390.6,3
1390.8,3
1391.0,3
1391.2,3
1391.4,3
1391.6,3
1391.8,3
1392.0,3
1392.2,3
1392.4,3
1392.6,3
1392.8,3
1393.0,3
1393.2,3
1393.4,3
1393.6,3
1393.8,3
1394.0,3
1394.2,3
1394.4,3
1394.6,3
1394.8,3
1395.0,3
1395.2,3
1395.4,3
1395.6,3
1395.8,3
1396.0,3
1396.2,3
1396.4,3
1396.6,3
1396.8,3
1397.0,3
1397.2,3
1397.4,3
1397.6,3
1397.8,3
1398.0,3
1398.2,3
1398.4,3
1398.6,3
1398.8,3
1399.0,3
1399.2,3
1399.4,3
1399.6,3
1399.8,3
1400.0,3
1400.2,3
1400.4,3
1400.6,3
1400.8,3
1401.0,3
1401.2,3
1401.4,3
1401.6,3
1401.8,3
1402.0,3
1402.2,3
1402.4,3
1402.6,3
1402.8,3
1403.0,3
1403.2,3
1403.4,3
1403.6,3
1403.8,3
1404.0,3
1404.2,3
1404.4,3
1404.6,3
1404.8,3
1405.0,3
1405.2,3
1405.4,3
1405.6,3
1405.8,3
1406.0,3
1406.2,3
1406.4,3
1406.6,3
1406.8,3
1407.0,3
1407.2,3
1407.4,3
1407.6,3
1407.8,3
1408.0,3
1408.2,3
1408.4,4
1408.6,4
1408.8,4
1409.0,4
1409.2,4
1409.4,4
1409.6,4
1409.8,4
1410.0,4
1410.2,4
1410.4,4
1410.6,4
1410.8,4
1411.0,4
1411.2,3
1411.4,3
1411.6,3
1411.8,3
1412.0,3
1412.2,3
1412.4,3
1412.6,3
1412.8,3
1413.0,3
1413.2,3
1413.4,3
1413.6,2
1413.8,2
1414.0,2
1414.2,2
1414.4,2
1414.6,2
1414.8,2
1415.0,2
1415.2,2
1415.4,2
1415.6,2
1415.8,2
1416.0,2
1416.2,2
1416.4,2
1416.6,2
1416.8,2
1417.0,2
1417.2,2
1417.4,2
1417.6,2
1417.8,2
1418.0,2
1418.2,2
1418.4,2
1418.6,2
1418.8,2
1419.0,2
1419.2,2
1419.4,2
1419.6,2
1419.8,2
1420.0,2
1420.2,2
1420.4,2
1420.6,2
1420.8,2
1421.0,2
1421.2,2
1421.4,2
1421.6,2
1421.8,2
1422.0,2
1422.2,2
1422.4,2
1422.6,2
1422.8,2
1423.0,2
1423.2,2
1423.4,2
1423.6,2
1423.8,2
1424.0,2
1424.2,2
1424.4,2
1424.6,2
1424.8,2
1425.0,2
1425.2,2
1425.4,2
1425.6,2
1425.8,2
1426.0,2
1426.2,2
1426.4,2
1426.6,2
1426.8,2
1427.0,2
1427.2,2
1427.4,2
1427.6,2
1427.8,2
1428.0,2
1428.2,2
1428.4,2
1428.6,2
1428.8,2
1429.0,2
1429.2,2
1429.4,2
1429.6,2
1429.8,2
1430.0,2
1430.2,2
1430.4,2
1430.6,2
1430.8,2
1431.0,2
1431.2,2
1431.4,2
1431.6,2
1431.8,2
1432.0,2
1432.2,2
1432.4,2
1432.6,2
1432.8,2
1433.0,2
1433.2,2
1433.4,2
1433.6,1
1433.8,1
1434.0,1
1434.2,1
1434.4,1
1434.6,1
1434.8,1
1435.0,1
1435.2,1
1435.4,1
1435.6,1
1435.8,1
1436.0,1
1436.2,1
1436.4,1
1436.6,1
1436.8,1
1437.0,1
1437.2,1
1437.4,1
1437.6,1
1437.8,1
1438.0,1
1438.2,1
1438.4,1
1438.6,1
1438.8,2
1439.0,2
1439.2,2
1439.4,2
1439.6,2
1439.8,2
1440.0,2
1440.2,2
1440.4,2
1440.6,2
1440.8,2
1441.0,2
1441.2,2
1441.4,2
1441.6,2
1441.8,2
1442.0,2
1442.2,2
1442.4,2
1442.6,2
1442.8,2
1443.0,2
1443.2,2
1443.4,2
1443.6,2
1443.8,2
1444.0,2
1444.2,2
1444.4,2
1444.6,2
1444.8,2
1445.0,2
1445.2,2
1445.4,2
1445.6,2
1445.8,2
1446.0,2
1446.2,2
1446.4,2
1446.6,2
1446.8,2
1447.0,2
1447.2,2
1447.4,2
1447.6,2
1447.8,2
1448.0,2
1448.2,2
1448.4,2
1448.6,2
1448.8,2
1449.0,2
1449.2,2
1449.4,2
1449.6,2
1449.8,2
1450.0,2
1450.2,2
1450.4,2
1450.6,2
1450.8,2
1451.0,2
1451.2,2
1451.4,2
1451.6,2
1451.8,2
1452.0,2
1452.2,2
1452.4,2
1452.6,2
1452.8,2
1453.0,2
1453.2,2
1453.4,2
1453.6,2
1453.8,2
1454.0,2
1454.2,2
1454.4,2
1454.6,2
1454.8,2
1455.0,2
1455.2,2
1455.4,2
1455.6,3
1455.8,3
1456.0,3
1456.2,3
1456.4,3
1456.6,3
1456.8,3
1457.0,3
1457.2,3
1457.4,3
1457.6,3
1457.8,3
1458.0,3
1458.2,3
1458.4,3
1458.6,3
1458.8,3
1459.0,3
1459.2,3
1459.4,3
1459.6,3
1459.8,3
1460.0,3
1460.2,3
1460.4,3
1460.6,3
1460.8,3
1461.0,3
1461.2,3
1461.4,3
1461.6,3
1461.8,3
1462.0,3
1462.2,3
1462.4,3
1462.6,3
1462.8,3
1463.0,3
1463.2,3
1463.4,3
1463.6,3
1463.8,3
1464.0,3
1464.2,3
1464.4,3
1464.6,3
1464.8,3
1465.0,3
1465.2,3
1465.4,3
1465.6,3
1465.8,3
1466.0,3
1466.2,3
1466.4,3
1466.6,3
1466.8,3
1467.0,3
1467.2,3
1467.4,3
1467.6,3
1467.8,3
1468.0,3
1468.2,3
1468.4,3
1468.6,3
1468.8,3
1469.0,3
1469.2,3
1469.4,3
1469.6,3
1469.8,3
1470.0,3
1470.2,3
1470.4,3
1470.6,4
1470.8,4
1471.0,4
1471.2,4
1471.4,4
1471.6,4
1471.8,4
1472.0,4
1472.2,4
1472.4,4
1472.6,4
1472.8,4
1473.0,4
1473.2,4
1473.4,4
1473.6,4
1473.8,4
1474.0,4
1474.2,4
1474.4,4
1474.6,4
1474.8,4
1475.0,4
1475.2,4
1475.4,4
1475.6,4
1475.8,4
1476.0,4
1476.2,4
1476.4,4
1476.6,4
1476.8,4
1477.0,4
1477.2,4
1477.4,4
1477.6,4
1477.8,4
1478.0,4
1478.2,4
1478.4,4
1478.6,4
1478.8,4
1479.0,4
1479.2,4
1479.4,4
1479.6,4
1479.8,4
1480.0,4
1480.2,4
1480.4,4
1480.6,4
1480.8,4
1481.0,4
1481.2,4
1481.4,4
1481.6,4
1481.8,4
1482.0,4
1482.2,4
1482.4,4
1482.6,4
1482.8,4
1483.0,4
1483.2,4
1483.4,4
1483.6,4
1483.8,4
1484.0,4
1484.2,4
1484.4,4
1484.6,4
1484.8,4
1485.0,4
1485.2,4
1485.4,4
1485.6,4
1485.8,4
1486.0,4
1486.2,4
1486.4,4
1486.6,4
1486.8,4
1487.0,4
1487.2,4
1487.4,4
1487.6,4
1487.8,4
1488.0,4
1488.2,4
1488.4,4
1488.6,4
1488.8,4
1489.0,4
1489.2,4
1489.4,4
1489.6,4
1489.8,4
1490.0,4
1490.2,4
1490.4,4
1490.6,4
1490.8,4
1491.0,4
1491.2,4
1491.4,4
1491.6,4
1491.8,4
1492.0,4
1492.2,4
1492.4,4
1492.6,4
1492.8,4
1493.0,4
1493.2,4
1493.4,4
1493.6,4
1493.8,4
1494.0,4
1494.2,4
1494.4,4
1494.6,4
1494.8,4
1495.0,4
1495.2,4
1495.4,4
1495.6,4
1495.8,4
1496.0,4
1496.2,4
1496.4,4
1496.6,4
1496.8,4
1497.0,4
1497.2,4
1497.4,4
1497.6,4
1497.8,4
1498.0,4
1498.2,4
1498.4,4
1498.6,4
1498.8,4
1499.0,4
1499.2,4
1499.4,4
1499.6,4
1499.8,4
1500.0,4
1500.2,4
1500.4,4
1500.6,4
1500.8,4
1501.0,4
1501.2,4
1501.4,4
1501.6,4
1501.8,3
1502.0,3
1502.2,3
1502.4,3
1502.6,3
1502.8,3
1503.0,3
1503.2,3
1503.4,3
1503.6,3
1503.8,3
1504.0,3
1504.2,3
1504.4,3
1504.6,3
1504.8,3
1505.0,3
1505.2,3
1505.4,3
1505.6,3
1505.8,2
1506.0,2
1506.2,2
1506.4,2
1506.6,2
1506.8,2
1507.0,2
1507.2,2
1507.4,2
1507.6,2
1507.8,2
1508.0,2
1508.2,2
1508.4,2
1508.6,2
1508.8,2
1509.0,2
1509.2,2
1509.4,2
1509.6,1
1509.8,1
1510.0,1
1510.2,1
1510.4,1
1510.6,1
1510.8,1
1511.0,1
1511.2,1
1511.4,1
1511.6,1
1511.8,1
1512.0,1
1512.2,1
1512.4,1
1512.6,1
1512.8,1
1513.0,1
1513.2,1
1513.4,2
1513.6,2
1513.8,2
1514.0,2
1514.2,2
1514.4,2
1514.6,2
1514.8,2
1515.0,2
1515.2,2
1515.4,2
1515.6,2
1515.8,2
1516.0,2
1516.2,2
1516.4,2
1516.6,2
1516.8,2
1517.0,2
1517.2,2
1517.4,2
1517.6,2
1517.8,2
1518.0,2
1518.2,2
1518.4,2
1518.6,2
1518.8,2
1519.0,2
1519.2,2
1519.4,2
1519.6,2
1519.8,2
1520.0,2
1520.2,2
1520.4,2
1520.6,2
1520.8,2
1521.0,2
1521.2,2
1521.4,2
1521.6,2
1521.8,2
1522.0,2
1522.2,2
1522.4,2
1522.6,2
1522.8,2
1523.0,2
1523.2,2
1523.4,2
1523.6,2
1523.8,2
1524.0,2
1524.2,2
1524.4,2
1524.6,2
1524.8,2
1525.0,2
1525.2,2
1525.4,2
1525.6,2
1525.8,2
1526.0,2
1526.2,2
1526.4,2
1526.6,2
1526.8,2
1527.0,2
1527.2,2
1527.4,2
1527.6,2
1527.8,2
1528.0,2
1528.2,2
1528.4,2
1528.6,2
1528.8,2
1529.0,2
1529.2,2
1529.4,2
1529.6,2
1529.8,2
1530.0,2
1530.2,2
1530.4,2
1530.6,2
1530.8,2
1531.0,2
1531.2,2
1531.4,2
1531.6,2
1531.8,2
1532.0,2
1532.2,2
1532.4,2
1532.6,2
1532.8,2
1533.0,2
1533.2,2
1533.4,2
1533.6,2
1533.8,2
1534.0,2
1534.2,2
1534.4,2
1534.6,2
1534.8,2
1535.0,2
1535.2,2
1535.4,2
1535.6,2
1535.8,2
1536.0,2
1536.2,2
1536.4,2
1536.6,2
1536.8,2
1537.0,2
1537.2,2
1537.4,2
1537.6,2
1537.8,2
1538.0,2
1538.2,2
1538.4,2
1538.6,2
1538.8,2
1539.0,2
1539.2,2
1539.4,2
1539.6,2
1539.8,2
1540.0,2
1540.2,2
1540.4,2
1540.6,2
1540.8,2
1541.0,2
1541.2,2
1541.4,2
1541.6,2
1541.8,2
1542.0,2
1542.2,2
1542.4,2
1542.6,2
1542.8,2
1543.0,2
1543.2,2
1543.4,2
1543.6,2
1543.8,2
1544.0,2
1544.2,2
1544.4,2
1544.6,2
1544.8,2
1545.0,2
1545.2,2
1545.4,2
1545.6,2
1545.8,2
1546.0,2
1546.2,2
1546.4,2
1546.6,2
1546.8,2
1547.0,2
1547.2,2
1547.4,2
1547.6,2
1547.8,2
1548.0,2
1548.2,2
1548.4,2
1548.6,2
1548.8,2
1549.0,2
1549.2,2
1549.4,2
1549.6,2
1549.8,2
1550.0,2
1550.2,2
1550.4,2
1550.6,2
1550.8,2
1551.0,2
1551.2,2
1551.4,2
1551.6,2
1551.8,2
1552.0,2
1552.2,2
1552.4,2
1552.6,2
1552.8,2
1553.0,2
1553.2,2
1553.4,2
1553.6,2
1553.8,2
1554.0,2
1554.2,2
1554.4,2
1554.6,2
1554.8,2
1555.0,2
1555.2,2
1555.4,2
1555.6,2
1555.8,2
1556.0,2
1556.2,2
1556.4,2
1556.6,2
1556.8,2
1557.0,2
1557.2,2
1557.4,2
1557.6,2
1557.8,2
1558.0,2
1558.2,3
1558.4,3
1558.6,3
1558.8,3
1559.0,3
1559.2,3
1559.4,3
1559.6,3
1559.8,3
1560.0,3
1560.2,3
1560.4,3
1560.6,3
1560.8,3
1561.0,3
1561.2,3
1561.4,3
1561.6,3
1561.8,3
1562.0,3
1562.2,3
1562.4,3
1562.6,3
1562.8,3
1563.0,3
1563.2,3
1563.4,3
1563.6,3
1563.8,3
1564.0,3
1564.2,3
1564.4,3
1564.6,3
1564.8,3
1565.0,3
1565.2,3
1565.4,3
1565.6,3
1565.8,3
1566.0,3
1566.2,3
1566.4,3
1566.6,3
1566.8,3
1567.0,3
1567.2,3
1567.4,3
1567.6,3
1567.8,3
1568.0,3
1568.2,3
1568.4,3
1568.6,3
1568.8,3
1569.0,3
1569.2,3
1569.4,3
1569.6,3
1569.8,3
1570.0,3
1570.2,3
1570.4,3
1570.6,3
1570.8,3
1571.0,3
1571.2,3
1571.4,3
1571.6,3
1571.8,3
1572.0,3
1572.2,3
1572.4,3
1572.6,3
1572.8,3
1573.0,3
1573.2,3
1573.4,3
1573.6,3
1573.8,3
1574.0,3
1574.2,3
1574.4,3
1574.6,3
1574.8,3
1575.0,3
1575.2,3
1575.4,3
1575.6,3
1575.8,3
1576.0,3
1576.2,3
1576.4,3
1576.6,3
1576.8,3
1577.0,3
1577.2,3
1577.4,3
1577.6,3
1577.8,3
1578.0,3
1578.2,3
1578.4,3
1578.6,3
1578.8,3
1579.0,3
1579.2,3
1579.4,3
1579.6,3
1579.8,3
1580.0,3
1580.2,3
1580.4,3
1580.6,3
1580.8,3
1581.0,3
1581.2,3
1581.4,3
1581.6,3
1581.8,3
1582.0,3
1582.2,3
1582.4,3
1582.6,3
1582.8,3
1583.0,3
1583.2,3
1583.4,3
1583.6,3
1583.8,3
1584.0,3
1584.2,3
1584.4,3
1584.6,3
1584.8,3
1585.0,3
1585.2,3
1585.4,3
1585.6,3
1585.8,3
1586.0,3
1586.2,3
1586.4,3
1586.6,3
1586.8,3
1587.0,3
1587.2,3
1587.4,3
1587.6,3
1587.8,3
1588.0,3
1588.2,3
1588.4,2
1588.6,2
1588.8,2
1589.0,2
1589.2,2
1589.4,2
1589.6,2
1589.8,2
1590.0,2
1590.2,2
1590.4,2
1590.6,2
1590.8,2
1591.0,2
1591.2,2
1591.4,2
1591.6,2
1591.8,2
1592.0,2
1592.2,2
1592.4,2
1592.6,2
1592.8,2
1593.0,2
1593.2,2
1593.4,2
1593.6,2
1593.8,1
1594.0,1
1594.2,1
1594.4,1
1594.6,1
1594.8,1
1595.0,1
1595.2,1
1595.4,1
1595.6,1
1595.8,1
1596.0,1
1596.2,1
1596.4,1
1596.6,1
1596.8,1
1597.0,1
1597.2,1
1597.4,1
1597.6,1
1597.8,1
1598.0,1
1598.2,1
1598.4,1
1598.6,1
1598.8,1
1599.0,1
1599.2,1
1599.4,1
1599.6,1
1634.4,1
1634.6,1
1634.8,1
1635.0,1
1635.2,1
1635.4,1
1635.6,1
1635.8,1
1636.0,1
1636.2,1
1636.4,1
1636.6,1
1636.8,1
1637.0,1
1637.2,1
1637.4,1
1637.6,1
1637.8,1
1638.0,1
1638.2,1
1638.4,1
1638.6,1
1638.8,1
1639.0,1
1639.2,1
1639.4,1
1639.6,1
1639.8,1
1640.0,1
1640.2,1
1640.4,1
1640.6,1
1640.8,1
1641.0,1
1641.2,1
1641.4,1
1641.6,1
1641.8,1
1642.0,1
1642.2,1
1642.4,1
1642.6,1
1642.8,1
1643.0,1
1643.2,1
1643.4,1
1643.6,1
1643.8,1
1644.0,1
1644.2,1
1644.4,1
1644.6,1
1644.8,1
1645.0,1
1645.2,1
1645.4,1
1645.6,1
1645.8,1
1646.0,1
1646.2,1
1646.4,2
1646.6,2
1646.8,2
1647.0,2
1647.2,2
1647.4,2
1647.6,2
1647.8,2
1648.0,2
1648.2,2
1648.4,2
1648.6,2
1648.8,2
1649.0,2
1649.2,2
1649.4,2
1649.6,2
1649.8,2
1650.0,2
1650.2,2
1650.4,2
1650.6,2
1650.8,2
1651.0,2
1651.2,2
1651.4,2
1651.6,2
1651.8,2
1652.0,2
1652.2,2
1652.4,2
1652.6,2
1652.8,2
1653.0,2
1653.2,2
1653.4,2
1653.6,2
1653.8,2
1654.0,2
1654.2,2
1654.4,2
1654.6,2
1654.8,2
1655.0,2
1655.2,2
1655.4,2
1655.6,2
1655.8,2
1656.0,2
1656.2,2
1656.4,2
1656.6,2
1656.8,2
1657.0,2
1657.2,2
1657.4,2
1657.6,2
1657.8,2
1658.0,2
1658.2,2
1658.4,2
1658.6,2
1658.8,2
1659.0,2
1659.2,2
1659.4,2
1659.6,2
1659.8,2
1660.0,2
1660.2,2
1660.4,2
1660.6,2
1660.8,2
1661.0,2
1661.2,2
1661.4,2
1661.6,2
1661.8,2
1662.0,2
1662.2,2
1662.4,2
1662.6,2
1662.8,2
1663.0,2
1663.2,2
1663.4,2
1663.6,2
1663.8,2
1664.0,2
1664.2,2
1664.4,2
1664.6,2
1664.8,2
1665.0,2
1665.2,2
1665.4,2
1665.6,2
1665.8,2
1666.0,2
1666.2,2
1666.4,2
1666.6,2
1666.8,2
1667.0,2
1667.2,2
1667.4,2
1667.6,2
1667.8,2
1668.0,2
1668.2,2
1668.4,2
1668.6,2
1668.8,2
1669.0,2
1669.2,2
1669.4,2
1669.6,2
1669.8,2
1670.0,2
1670.2,2
1670.4,2
1670.6,2
1670.8,2
1671.0,2
1671.2,2
1671.4,2
1671.6,2
1671.8,2
1672.0,2
1672.2,2
1672.4,2
1672.6,2
1672.8,2
1673.0,2
1673.2,2
1673.4,2
1673.6,2
1673.8,2
1674.0,2
1674.2,2
1674.4,2
1674.6,2
1674.8,2
1675.0,2
1675.2,2
1675.4,2
1675.6,2
1675.8,2
1676.0,2
1676.2,2
1676.4,2
1676.6,2
1676.8,2
1677.0,2
1677.2,2
1677.4,2
1677.6,2
1677.8,2
1678.0,2
1678.2,2
1678.4,2
1678.6,2
1678.8,2
1679.0,2
1679.2,2
1679.4,2
1679.6,2
1679.8,2
1680.0,2
1680.2,1
1680.4,1
1680.6,1
1680.8,1
1681.0,1
1681.2,1
1681.4,1
1681.6,1
1681.8,1
1682.0,1
1682.2,1
1682.4,1
1692.6,1
1692.8,1
1693.0,1
1693.2,1
1693.4,1
1693.6,1
1693.8,1
1694.0,1
1694.2,1
1694.4,1
1694.6,1
1694.8,1
1695.0,1
1695.2,1
1695.4,1
1695.6,1
1695.8,1
1696.0,1
1696.2,1
1696.4,1
1696.6,1
1696.8,1
1697.0,1
1697.2,1
1697.4,1
1697.6,1
1697.8,1
1698.0,1
1698.2,1
1698.4,1
1698.6,1
1698.8,1
1699.0,1
1699.2,1
1699.4,1
1699.6,1
1699.8,1
1700.0,1
1700.2,1
1700.4,1
1700.6,1
1700.8,1
1701.0,1
1701.2,1
1701.4,1
1701.6,1
1701.8,1
1702.0,1
1702.2,1
1702.4,1
1702.6,1
1702.8,1
1703.0,1
1703.2,1
1703.4,1
1703.6,1
1703.8,1
1704.0,1
1704.2,1
1704.4,1
1704.6,1
1704.8,1
1705.0,1
1705.2,1
1705.4,1
1705.6,1
1705.8,1
1706.0,1
1706.2,1
1706.4,1
1706.6,1
1706.8,1
1707.0,1
1707.2,1
1707.4,1
1707.6,1
1707.8,1
1708.0,1
1708.2,1
1708.4,1
1708.6,1
1708.8,1
1709.0,1
1709.2,1
1709.4,1
1709.6,1
1709.8,1
1710.0,1
1710.2,1
1710.4,1
1710.6,1
1710.8,1
1711.0,1
1711.2,1
1711.4,1
1711.6,1
1711.8,1
1712.0,1
1712.2,1
1712.4,1
1712.6,1
1712.8,1
1713.0,1
1713.2,1
1713.4,1
1713.6,1
1713.8,1
1714.0,1
1714.2,1
1714.4,1
1714.6,1
1714.8,1
1715.0,1
1715.2,1
1715.4,1
1715.6,1
1715.8,1
1716.0,1
1716.2,1
1716.4,1
1716.6,1
1716.8,1
1717.0,1
1717.2,1
1717.4,1
1717.6,1
1717.8,1
1718.0,1
1718.2,1
1718.4,1
1718.6,1
1718.8,1
1719.0,1
1719.2,1
1719.4,1
1719.6,1
1719.8,1
1720.0,1
1720.2,2
1720.4,2
1720.6,2
1720.8,2
1721.0,2
1721.2,2
1721.4,2
1721.6,2
1721.8,2
1722.0,2
1722.2,2
1722.4,2
1722.6,2
1722.8,2
1723.0,2
1723.2,2
1723.4,2
1723.6,2
1723.8,2
1724.0,2
1724.2,2
1724.4,2
1724.6,2
1724.8,2
1725.0,2
1725.2,2
1725.4,2
1725.6,2
1725.8,2
1726.0,2
1726.2,2
1726.4,2
1726.6,2
1726.8,2
1727.0,2
1727.2,2
1727.4,2
1727.6,2
1727.8,2
1728.0,2
1728.2,2
1728.4,2
1728.6,2
1728.8,2
1729.0,2
1729.2,2
1729.4,2
1729.6,2
1729.8,2
1730.0,2
1730.2,2
1730.4,2
1730.6,2
1730.8,2
1731.0,2
1731.2,2
1731.4,2
1731.6,2
1731.8,2
1732.0,2
1732.2,2
1732.4,2
1732.6,2
1732.8,2
1733.0,2
1733.2,2
1733.4,2
1733.6,2
1733.8,2
1734.0,2
1734.2,2
1734.4,2
1734.6,2
1734.8,2
1735.0,2
1735.2,2
1735.4,2
1735.6,2
1735.8,2
1736.0,2
1736.2,2
1736.4,2
1736.6,2
1736.8,2
1737.0,2
1737.2,2
1737.4,2
1737.6,2
1737.8,2
1738.0,2
1738.2,2
1738.4,2
1738.6,2
1738.8,2
1739.0,2
1739.2,2
1739.4,2
1739.6,2
1739.8,2
1740.0,2
1740.2,2
1740.4,2
1740.6,1
1740.8,1
1741.0,1
1741.2,1
1741.4,1
1741.6,1
1741.8,1
1742.0,1
1742.2,1
1742.4,1
1742.6,1
1742.8,1
1743.0,1
1743.2,1
1743.4,1
1743.6,1
1743.8,1
1744.0,1
1744.2,1
1744.4,1
1744.6,1
1744.8,1
1745.0,1
1745.2,1
1745.4,1
1745.6,1
1745.8,1
1746.0,1
1746.2,1
1746.4,1
1746.6,1
1746.8,1
1747.0,1
1747.2,1
1747.4,1
1747.6,1
1747.8,1
1748.0,1
1748.2,1
1748.4,1
1748.6,1
1748.8,1
1749.0,1
1749.2,1
1749.4,1
1749.6,1
1749.8,1
1750.0,1
1750.2,1
1750.4,1
1750.6,1
1750.8,1
1751.0,1
1751.2,1
1751.4,1
1751.6,1
1751.8,1
1752.0,1
1752.2,1
1752.4,1
1752.6,1
1752.8,1
1753.0,1
1753.2,1
1753.4,1
1753.6,1
1753.8,1
1754.0,1
1754.2,1
1754.4,1
1754.6,1
1754.8,1
1755.0,1
1755.2,1
1755.4,1
1755.6,1
1755.8,1
1756.0,1
1756.2,1
1756.4,1
1756.6,1
1756.8,1
1757.0,1
1757.2,1
1757.4,1
1757.6,1
1757.8,1
1758.0,1
1758.2,1
1758.4,1
1758.6,1
1758.8,1
1759.0,1
1759.2,1
1759.4,1
1759.6,1
1759.8,1
1760.0,1
1760.2,1
1760.4,1
1760.6,1
1760.8,1
1761.0,1
1761.2,1
1761.4,1
1761.6,1
1761.8,1
1762.0,1
1762.2,1
1762.4,1
1762.6,1
1762.8,1
1763.0,1
1763.2,1
1763.4,1
1763.6,1
1763.8,1
1764.0,1
1764.2,1
1764.4,1
1764.6,1
1764.8,1
1765.0,1
1765.2,1
1765.4,1
1765.6,1
1765.8,1
1766.0,1
1766.2,1
1766.4,1
1766.6,1
1766.8,1
1767.0,1
1767.2,1
1767.4,1
1767.6,1
1767.8,1
1768.0,1
1768.2,1
1768.4,1
1768.6,1
1768.8,1
1769.0,1
1769.2,1
1769.4,1
1769.6,1
1769.8,1
1770.0,1
1770.2,1
1770.4,1
1770.6,1
1770.8,1
1771.0,1
1771.2,1
1771.4,1
1771.6,1
1771.8,1
1772.0,1
1772.2,1
1772.4,1
1772.6,1
1772.8,1
1773.0,1
1773.2,1
1773.4,1
1773.6,1
1773.8,1
1774.0,2
1774.2,2
1774.4,2
1774.6,2
1774.8,2
1775.0,2
1775.2,2
1775.4,2
1775.6,2
1775.8,2
1776.0,2
1776.2,2
1776.4,2
1776.6,2
1776.8,2
1777.0,2
1777.2,2
1777.4,2
1777.6,2
1777.8,2
1778.0,2
1778.2,2
1778.4,2
1778.6,2
1778.8,2
1779.0,2
1779.2,2
1779.4,2
1779.6,2
1779.8,2
1780.0,2
1780.2,1
1780.4,1
1780.6,1
1780.8,1
1781.0,1
1781.2,1
1781.4,1
1781.6,1
1781.8,1
1782.0,1
1782.2,1
1782.4,1
1782.6,1
1782.8,1
1783.0,1
1783.2,2
1783.4,2
1783.6,2
1783.8,2
1784.0,2
1784.2,2
1784.4,2
1784.6,2
1784.8,2
1785.0,2
1785.2,2
1785.4,2
1785.6,2
1785.8,2
1786.0,2
1786.2,2
1786.4,2
1786.6,2
1786.8,2
1787.0,2
1787.2,3
1787.4,3
1787.6,3
1787.8,3
1788.0,3
1788.2,3
1788.4,3
1788.6,3
1788.8,3
1789.0,3
1789.2,3
1789.4,3
1789.6,3
1789.8,3
1790.0,3
1790.2,4
1790.4,4
1790.6,4
1790.8,4
1791.0,4
1791.2,4
1791.4,4
1791.6,4
1791.8,4
1792.0,4
1792.2,4
1792.4,4
1792.6,4
1792.8,4
1793.0,4
1793.2,4
1793.4,4
1793.6,4
1793.8,4
1794.0,4
1794.2,4
1794.4,4
1794.6,4
1794.8,4
1795.0,4
1795.2,4
1795.4,4
1795.6,4
1795.8,4
1796.0,4
1796.2,4
1796.4,4
1796.6,4
1796.8,4
1797.0,4
1797.2,4
1797.4,4
1797.6,4
1797.8,4
1798.0,4
1798.2,4
1798.4,4
1798.6,4
1798.8,4
1799.0,4
1799.2,4
1799.4,4
1799.6,4
1799.8,4
1800.0,4
1800.2,4
1800.4,4
1800.6,4
1800.8,4
1801.0,4
1801.2,4
1801.4,4
1801.6,4
1801.8,4
1802.0,4
1802.2,4
1802.4,4
1802.6,4
1802.8,4
1803.0,4
1803.2,4
1803.4,4
1803.6,4
1803.8,4
1804.0,4
1804.2,4
1804.4,4
1804.6,4
1804.8,4
1805.0,4
1805.2,4
1805.4,4
1805.6,4
1805.8,4
1806.0,4
1806.2,4
1806.4,4
1806.6,4
1806.8,4
1807.0,4
1807.2,4
1807.4,4
1807.6,4
1807.8,4
1808.0,4
1808.2,4
1808.4,4
1808.6,4
1808.8,4
1809.0,4
1809.2,4
1809.4,4
1809.6,4
1809.8,4
1810.0,4
1810.2,4
1810.4,4
1810.6,4
1810.8,4
1811.0,4
1811.2,4
1811.4,4
1811.6,4
1811.8,4
1812.0,4
1812.2,4
1812.4,4
1812.6,4
1812.8,4
1813.0,4
1813.2,4
1813.4,4
1813.6,4
1813.8,4
1814.0,4
1814.2,4
1814.4,4
1814.6,4
1814.8,4
1815.0,4
1815.2,4
1815.4,4
1815.6,4
1815.8,4
1816.0,4
1816.2,4
1816.4,4
1816.6,4
1816.8,4
1817.0,4
1817.2,4
1817.4,4
1817.6,4
1817.8,4
1818.0,4
1818.2,4
1818.4,4
1818.6,4
1818.8,4
1819.0,4
1819.2,4
1819.4,4
1819.6,4
1819.8,4
1820.0,4
1820.2,4
1820.4,4
1820.6,5
1820.8,5
1821.0,5
1821.2,5
1821.4,5
1821.6,5
1821.8,5
1822.0,5
1822.2,5
1822.4,5
1822.6,4
1822.8,4
1823.0,4
