timestep_time,vehicle_id
1359.2,30
1359.4,30
1359.6,30
1359.8,30
1360.0,30
1360.2,30
1360.4,30
1360.6,30
1360.8,30
1361.0,30
1361.2,30
1361.4,30
1361.6,30
1361.8,30
1362.0,30
1362.2,30
1362.4,30
1362.6,30
1362.8,31
1363.0,31
1363.2,31
1363.4,31
1363.6,31
1363.8,31
1364.0,31
1364.2,31
1364.4,31
1364.6,31
1364.8,31
1365.0,31
1365.2,31
1365.4,31
1365.6,32
1365.8,32
1366.0,32
1366.2,32
1366.4,32
1366.6,32
1366.8,32
1367.0,32
1367.2,32
1367.4,32
1367.6,32
1367.8,32
1368.0,32
1368.2,32
1368.4,32
1368.6,32
1368.8,32
1369.0,32
1369.2,32
1369.4,32
1369.6,32
1369.8,32
1370.0,32
1370.2,32
1370.4,32
1370.6,32
1370.8,32
1371.0,32
1371.2,32
1371.4,32
1371.6,32
1371.8,32
1372.0,32
1372.2,32
1372.4,32
1372.6,32
1372.8,32
1373.0,32
1373.2,32
1373.4,32
1373.6,32
1373.8,32
1374.0,32
1374.2,32
1374.4,32
1374.6,32
1374.8,32
1375.0,32
1375.2,32
1375.4,32
1375.6,32
1375.8,32
1376.0,32
1376.2,32
1376.4,32
1376.6,32
1376.8,32
1377.0,32
1377.2,32
1377.4,32
1377.6,32
1377.8,32
1378.0,32
1378.2,32
1378.4,32
1378.6,32
1378.8,32
1379.0,32
1379.2,32
1379.4,32
1379.6,32
1379.8,32
1380.0,32
1380.2,32
1380.4,32
1380.6,32
1380.8,32
1381.0,32
1381.2,32
1381.4,32
1381.6,32
1381.8,32
1382.0,32
1382.2,32
1382.4,32
1382.6,32
1382.8,32
1383.0,32
1383.2,32
1383.4,32
1383.6,32
1383.8,32
1384.0,32
1384.2,32
1384.4,32
1384.6,32
1384.8,32
1385.0,32
1385.2,32
1385.4,32
1385.6,32
1385.8,32
1386.0,32
1386.2,32
1386.4,32
1386.6,32
1386.8,32
1387.0,32
1387.2,32
1387.4,32
1387.6,32
1387.8,32
1388.0,32
1388.2,32
1388.4,32
1388.6,32
1388.8,32
1389.0,32
1389.2,32
1389.4,32
1389.6,32
1389.8,32
1390.0,32
1390.2,32
1390.4,32
1390.6,32
1390.8,32
1391.0,32
1391.2,32
1391.4,32
1391.6,32
1391.8,32
1392.0,32
1392.2,32
1392.4,32
1392.6,32
1392.8,32
1393.0,32
1393.2,32
1393.4,32
1393.6,32
1393.8,32
1394.0,32
1394.2,32
1394.4,32
1394.6,32
1394.8,32
1395.0,32
1395.2,32
1395.4,32
1395.6,32
1395.8,32
1396.0,32
1396.2,32
1396.4,32
1396.6,32
1396.8,32
1397.0,32
1397.2,32
1397.4,32
1397.6,32
1397.8,32
1398.0,32
1398.2,32
1398.4,32
1398.6,32
1398.8,32
1399.0,32
1399.2,32
1399.4,32
1399.6,32
1399.8,32
1400.0,32
1400.2,32
1400.4,32
1400.6,32
1400.8,32
1401.0,32
1401.2,32
1401.4,32
1401.6,32
1401.8,32
1402.0,32
1402.2,32
1402.4,32
1402.6,32
1402.8,32
1403.0,32
1403.2,32
1403.4,32
1403.6,32
1403.8,32
1404.0,32
1404.2,32
1404.4,32
1404.6,32
1404.8,32
1405.0,32
1405.2,32
1405.4,32
1405.6,32
1405.8,32
1406.0,32
1406.2,32
1406.4,32
1406.6,32
1406.8,32
1407.0,32
1407.2,32
1407.4,32
1407.6,32
1407.8,32
1408.0,32
1408.2,32
1408.4,32
1408.6,32
1408.8,32
1409.0,32
1409.2,32
1409.4,32
1409.6,32
1409.8,32
1410.0,32
1410.2,32
1410.4,32
1410.6,32
1410.8,32
1411.0,32
1411.2,32
1411.4,32
1411.6,32
1411.8,32
1412.0,32
1412.2,32
1412.4,32
1412.6,32
1412.8,32
1413.0,32
1413.2,32
1413.4,32
1413.6,32
1413.8,32
1414.0,32
1414.2,32
1414.4,32
1414.6,32
1414.8,32
1415.0,32
1415.2,32
1415.4,32
1415.6,32
1415.8,32
1416.0,32
1416.2,32
1416.4,32
1416.6,32
1416.8,32
1417.0,32
1417.2,32
1417.4,32
1417.6,32
1417.8,32
1418.0,32
1418.2,32
1418.4,32
1418.6,32
1418.8,32
1419.0,32
1419.2,32
1419.4,32
1419.6,32
1419.8,32
1420.0,32
1420.2,32
1420.4,32
1420.6,32
1420.8,32
1421.0,32
1421.2,32
1421.4,32
1421.6,32
1421.8,32
1422.0,32
1422.2,32
1422.4,32
1422.6,32
1422.8,32
1423.0,32
1423.2,32
1423.4,32
1423.6,32
1423.8,32
1424.0,32
1424.2,32
1424.4,32
1424.6,32
1424.8,32
1425.0,32
1425.2,32
1425.4,32
1425.6,32
1425.8,32
1426.0,32
1426.2,32
1426.4,32
1426.6,32
1426.8,32
1427.0,32
1427.2,32
1427.4,32
1427.6,32
1427.8,32
1428.0,32
1428.2,32
1428.4,32
1428.6,32
1428.8,32
1429.0,32
1429.2,32
1429.4,32
1429.6,32
1429.8,32
1430.0,32
1430.2,32
1430.4,32
1430.6,32
1430.8,32
1431.0,32
1431.2,32
1431.4,32
1431.6,32
1431.8,32
1432.0,32
1432.2,32
1432.4,32
1432.6,32
1432.8,32
1433.0,32
1433.2,32
1433.4,32
1433.6,32
1433.8,32
1434.0,32
1434.2,32
1434.4,32
1434.6,32
1434.8,32
1435.0,32
1435.2,32
1435.4,32
1435.6,32
1435.8,32
1436.0,32
1436.2,32
1436.4,32
1436.6,32
1436.8,32
1437.0,32
1437.2,32
1437.4,32
1437.6,32
1437.8,32
1438.0,32
1438.2,32
1438.4,32
1438.6,32
1438.8,32
1439.0,32
1439.2,32
1439.4,32
1439.6,32
1439.8,32
1440.0,32
1440.2,32
1440.4,32
1440.6,32
1440.8,32
1441.0,32
1441.2,32
1441.4,32
1441.6,32
1441.8,32
1442.0,32
1442.2,32
1442.4,32
1442.6,32
1442.8,32
1443.0,32
1443.2,32
1443.4,32
1443.6,32
1443.8,32
1444.0,32
1444.2,32
1444.4,32
1444.6,32
1444.8,32
1445.0,32
1445.2,32
1445.4,32
1445.6,32
1445.8,32
1446.0,32
1446.2,32
1446.4,32
1446.6,32
1446.8,32
1447.0,32
1447.2,32
1447.4,32
1447.6,32
1447.8,32
1448.0,32
1448.2,32
1448.4,32
1448.6,32
1448.8,32
1449.0,32
1449.2,32
1449.4,32
1449.6,32
1449.8,32
1450.0,32
1450.2,32
1450.4,33
1450.6,33
1450.8,33
1451.0,33
1451.2,33
1451.4,33
1451.6,33
1451.8,33
1452.0,33
1452.2,33
1452.4,33
1452.6,33
1452.8,33
1453.0,33
1453.2,34
1453.4,34
1453.6,34
1453.8,34
1454.0,34
1454.2,34
1454.4,34
1454.6,34
1454.8,34
1455.0,34
1455.2,34
1455.4,34
1455.6,34
1455.8,34
1456.0,34
1456.2,34
1456.4,34
1456.6,34
1456.8,34
1457.0,34
1457.2,34
1457.4,34
1457.6,34
1457.8,34
1458.0,34
1458.2,34
1458.4,34
1458.6,34
1458.8,34
1459.0,34
1459.2,34
1459.4,34
1459.6,34
1459.8,34
1460.0,34
1460.2,34
1460.4,34
1460.6,34
1460.8,34
1461.0,34
1461.2,34
1461.4,34
1461.6,34
1461.8,34
1462.0,34
1462.2,34
1462.4,34
1462.6,34
1462.8,34
1463.0,34
1463.2,34
1463.4,34
1463.6,34
1463.8,34
1464.0,34
1464.2,34
1464.4,34
1464.6,34
1464.8,34
1465.0,34
1465.2,34
1465.4,34
1465.6,34
1465.8,34
1466.0,34
1466.2,34
1466.4,34
1466.6,34
1466.8,34
1467.0,34
1467.2,34
1467.4,34
1467.6,34
1467.8,34
1468.0,34
1468.2,34
1468.4,34
1468.6,34
1468.8,34
1469.0,34
1469.2,34
1469.4,34
1469.6,34
1469.8,34
1470.0,34
1470.2,34
1470.4,34
1470.6,34
1470.8,34
1471.0,34
1471.2,34
1471.4,34
1471.6,34
1471.8,34
1472.0,34
1472.2,34
1472.4,34
1472.6,34
1472.8,34
1473.0,34
1473.2,34
1473.4,34
1473.6,34
1473.8,34
1474.0,34
1474.2,34
1474.4,34
1474.6,34
1474.8,34
1475.0,34
1475.2,34
1475.4,34
1475.6,34
1475.8,34
1476.0,34
1476.2,34
1476.4,34
1476.6,34
1476.8,34
1477.0,34
1477.2,34
1477.4,34
1477.6,34
1477.8,34
1478.0,34
1478.2,34
1478.4,34
1478.6,34
1478.8,34
1479.0,34
1479.2,34
1479.4,34
1479.6,34
1479.8,34
1480.0,34
1480.2,34
1480.4,34
1480.6,34
1480.8,34
1481.0,34
1481.2,35
1481.4,35
1481.6,35
1481.8,35
1482.0,35
1482.2,35
1482.4,35
1482.6,35
1482.8,35
1483.0,35
1483.2,35
1483.4,35
1483.6,35
1483.8,35
1484.0,35
1484.2,35
1484.4,35
1484.6,35
1484.8,35
1485.0,35
1485.2,35
1485.4,35
1485.6,35
1485.8,35
1486.0,35
1486.2,35
1486.4,35
1486.6,35
1486.8,35
1487.0,35
1487.2,35
1487.4,35
1487.6,35
1487.8,35
1488.0,35
1488.2,35
1488.4,35
1488.6,35
1488.8,35
1489.0,35
1489.2,35
1489.4,35
1489.6,35
1489.8,35
1490.0,35
1490.2,35
1490.4,35
1490.6,35
1490.8,35
1491.0,35
1491.2,35
1491.4,35
1491.6,35
1491.8,35
1492.0,35
1492.2,35
1492.4,35
1492.6,35
1492.8,35
1493.0,35
1493.2,35
1493.4,35
1493.6,35
1493.8,35
1494.0,35
1494.2,35
1494.4,35
1494.6,35
1494.8,35
1495.0,35
1495.2,35
1495.4,35
1495.6,35
1495.8,35
1496.0,35
1496.2,35
1496.4,35
1496.6,35
1496.8,35
1497.0,35
1497.2,35
1497.4,35
1497.6,35
1497.8,35
1498.0,35
1498.2,35
1498.4,35
1498.6,35
1498.8,35
1499.0,35
1499.2,35
1499.4,35
1499.6,35
1499.8,35
1500.0,35
1500.2,35
1500.4,35
1500.6,35
1500.8,35
1501.0,35
1501.2,35
1501.4,35
1501.6,35
1501.8,35
1502.0,35
1502.2,35
1502.4,35
1502.6,35
1502.8,35
1503.0,35
1503.2,35
1503.4,35
1503.6,36
1503.8,36
1504.0,36
1504.2,36
1504.4,36
1504.6,36
1504.8,36
1505.0,36
1505.2,36
1505.4,36
1505.6,36
1505.8,36
1506.0,36
1506.2,36
1506.4,36
1506.6,36
1506.8,36
1507.0,36
1507.2,36
1507.4,36
1507.6,36
1507.8,36
1508.0,36
1508.2,36
1508.4,36
1508.6,36
1508.8,36
1509.0,36
1509.2,36
1509.4,36
1509.6,36
1509.8,36
1510.0,36
1510.2,36
1510.4,36
1510.6,36
1510.8,36
1511.0,36
1511.2,36
1511.4,36
1511.6,36
1511.8,36
1512.0,36
1512.2,36
1512.4,36
1512.6,36
1512.8,36
1513.0,36
1513.2,36
1513.4,37
1513.6,37
1513.8,37
1514.0,37
1514.2,37
1514.4,37
1514.6,37
1514.8,37
1515.0,37
1515.2,37
1515.4,37
1515.6,37
1515.8,37
1516.0,37
1516.2,37
1516.4,37
1516.6,37
1516.8,37
1517.0,37
1517.2,37
1517.4,37
1517.6,37
1517.8,37
1518.0,37
1518.2,37
1518.4,37
1518.6,37
1518.8,37
1519.0,37
1519.2,37
1519.4,37
1519.6,37
1519.8,37
1520.0,37
1520.2,37
1520.4,37
1520.6,37
1520.8,37
1521.0,37
1521.2,37
1521.4,37
1521.6,37
1521.8,37
1522.0,37
1522.2,37
1522.4,37
1522.6,37
1522.8,37
1523.0,37
1523.2,37
1523.4,37
1523.6,37
1523.8,37
1524.0,37
1524.2,37
1524.4,37
1524.6,37
1524.8,37
1525.0,37
1525.2,37
1525.4,37
1525.6,38
1525.8,38
1526.0,38
1526.2,38
1526.4,38
1526.6,38
1526.8,37
1527.0,37
1527.2,37
1527.4,37
1527.6,37
1527.8,37
1528.0,37
1528.2,37
1528.4,37
1528.6,37
1528.8,37
1529.0,37
1529.2,37
1529.4,37
1529.6,37
1529.8,37
1530.0,37
1530.2,37
1530.4,37
1530.6,37
1530.8,37
1531.0,37
1531.2,37
1531.4,37
1531.6,37
1531.8,37
1532.0,37
1532.2,37
1532.4,37
1532.6,37
1532.8,37
1533.0,37
1533.2,37
1533.4,37
1533.6,37
1533.8,37
1534.0,37
1534.2,37
1534.4,37
1534.6,37
1534.8,37
1535.0,37
1535.2,37
1535.4,37
1535.6,37
1535.8,37
1536.0,37
1536.2,37
1536.4,37
1536.6,37
1536.8,37
1537.0,37
1537.2,37
1537.4,37
1537.6,37
1537.8,37
1538.0,37
1538.2,37
1538.4,37
1538.6,37
1538.8,37
1539.0,37
1539.2,37
1539.4,37
1539.6,37
1539.8,37
1540.0,37
1540.2,37
1540.4,37
1540.6,37
1540.8,37
1541.0,37
1541.2,37
1541.4,37
1541.6,37
1541.8,37
1542.0,37
1542.2,37
1542.4,37
1542.6,37
1542.8,37
1543.0,37
1543.2,38
1543.4,38
1543.6,38
1543.8,38
1544.0,38
1544.2,38
1544.4,38
1544.6,38
1544.8,38
1545.0,40
1545.2,40
1545.4,40
1545.6,40
1545.8,40
1546.0,40
1546.2,40
1546.4,40
1546.6,40
1546.8,40
1547.0,40
1547.2,40
1547.4,40
1547.6,41
1547.8,41
1548.0,41
1548.2,41
1548.4,41
1548.6,41
1548.8,41
1549.0,41
1549.2,41
1549.4,41
1549.6,41
1549.8,41
1550.0,41
1550.2,41
1550.4,41
1550.6,41
1550.8,41
1551.0,41
1551.2,41
1551.4,41
1551.6,41
1551.8,41
1552.0,41
1552.2,41
1552.4,41
1552.6,41
1552.8,41
1553.0,41
1553.2,41
1553.4,41
1553.6,41
1553.8,41
1554.0,41
1554.2,41
1554.4,41
1554.6,41
1554.8,41
1555.0,41
1555.2,41
1555.4,41
1555.6,41
1555.8,41
1556.0,41
1556.2,40
1556.4,40
1556.6,40
1556.8,41
1557.0,41
1557.2,41
1557.4,41
1557.6,41
1557.8,41
1558.0,41
1558.2,41
1558.4,41
1558.6,41
1558.8,41
1559.0,42
1559.2,42
1559.4,42
1559.6,42
1559.8,42
1560.0,42
1560.2,42
1560.4,42
1560.6,42
1560.8,42
1561.0,42
1561.2,42
1561.4,42
1561.6,42
1561.8,42
1562.0,42
1562.2,42
1562.4,42
1562.6,42
1562.8,42
1563.0,42
1563.2,42
1563.4,42
1563.6,42
1563.8,42
1564.0,42
1564.2,42
1564.4,42
1564.6,42
1564.8,42
1565.0,42
1565.2,42
1565.4,42
1565.6,42
1565.8,42
1566.0,42
1566.2,42
1566.4,42
1566.6,41
1566.8,41
1567.0,41
1567.2,41
1567.4,41
1567.6,41
1567.8,41
1568.0,41
1568.2,41
1568.4,41
1568.6,41
1568.8,41
1569.0,41
1569.2,41
1569.4,41
1569.6,41
1569.8,41
1570.0,40
1570.2,40
1570.4,41
1570.6,41
1570.8,41
1571.0,41
1571.2,41
1571.4,41
1571.6,41
1571.8,41
1572.0,41
1572.2,41
1572.4,40
1572.6,40
1572.8,40
1573.0,41
1573.2,40
1573.4,40
1573.6,41
1573.8,41
1574.0,41
1574.2,41
1574.4,41
1574.6,41
1574.8,41
1575.0,41
1575.2,41
1575.4,41
1575.6,41
1575.8,41
1576.0,41
1576.2,41
1576.4,41
1576.6,41
1576.8,41
1577.0,41
1577.2,41
1577.4,41
1577.6,41
1577.8,41
1578.0,41
1578.2,41
1578.4,41
1578.6,41
1578.8,41
1579.0,40
1579.2,40
1579.4,40
1579.6,40
1579.8,40
1580.0,40
1580.2,40
1580.4,40
1580.6,40
1580.8,40
1581.0,40
1581.2,40
1581.4,40
1581.6,40
1581.8,40
1582.0,40
1582.2,40
1582.4,40
1582.6,39
1582.8,39
1583.0,39
1583.2,38
1583.4,38
1583.6,38
1583.8,38
1584.0,38
1584.2,38
1584.4,38
1584.6,38
1584.8,38
1585.0,38
1585.2,38
1585.4,38
1585.6,38
1585.8,38
1586.0,38
1586.2,38
1586.4,38
1586.6,38
1586.8,38
1587.0,38
1587.2,38
1587.4,38
1587.6,38
1587.8,38
1588.0,38
1588.2,38
1588.4,38
1588.6,38
1588.8,38
1589.0,38
1589.2,38
1589.4,38
1589.6,38
1589.8,38
1590.0,38
1590.2,38
1590.4,38
1590.6,38
1590.8,38
1591.0,38
1591.2,38
1591.4,38
1591.6,38
1591.8,38
1592.0,38
1592.2,38
1592.4,38
1592.6,38
1592.8,38
1593.0,38
1593.2,38
1593.4,38
1593.6,38
1593.8,38
1594.0,38
1594.2,38
1594.4,38
1594.6,38
1594.8,37
1595.0,38
1595.2,38
1595.4,38
1595.6,38
1595.8,38
1596.0,38
1596.2,38
1596.4,38
1596.6,38
1596.8,38
1597.0,38
1597.2,38
1597.4,38
1597.6,38
1597.8,38
1598.0,38
1598.2,38
1598.4,38
1598.6,38
1598.8,38
1599.0,38
1599.2,38
1599.4,38
1599.6,38
1599.8,38
1600.0,38
1600.2,38
1600.4,38
1600.6,38
1600.8,37
1601.0,37
1601.2,37
1601.4,37
1601.6,37
1601.8,37
1602.0,37
1602.2,37
1602.4,37
1602.6,37
1602.8,37
1603.0,37
1603.2,36
1603.4,36
1603.6,36
1603.8,36
1604.0,36
1604.2,36
1604.4,36
1604.6,36
1604.8,36
1605.0,36
1605.2,36
1605.4,36
1605.6,36
1605.8,36
1606.0,36
1606.2,36
1606.4,36
1606.6,36
1606.8,36
1607.0,36
1607.2,36
1607.4,36
1607.6,36
1607.8,36
1608.0,36
1608.2,36
1608.4,36
1608.6,36
1608.8,36
1609.0,35
1609.2,35
1609.4,35
1609.6,35
1609.8,35
1610.0,35
1610.2,34
1610.4,34
1610.6,34
1610.8,34
1611.0,33
1611.2,33
1611.4,33
1611.6,34
1611.8,34
1612.0,34
1612.2,34
1612.4,34
1612.6,34
1612.8,34
1613.0,34
1613.2,34
1613.4,34
1613.6,34
1613.8,34
1614.0,34
1614.2,33
1614.4,33
1614.6,33
1614.8,33
1615.0,33
1615.2,33
1615.4,33
1615.6,33
1615.8,33
1616.0,33
1616.2,33
1616.4,33
1616.6,33
1616.8,33
1617.0,33
1617.2,33
1617.4,33
1617.6,33
1617.8,33
1618.0,33
1618.2,33
1618.4,33
1618.6,33
1618.8,33
1619.0,33
1619.2,33
1619.4,33
1619.6,33
1619.8,33
1620.0,33
1620.2,32
1620.4,31
1620.6,31
1620.8,31
1621.0,32
1621.2,32
1621.4,32
1621.6,32
1621.8,32
1622.0,32
1622.2,32
1622.4,32
1622.6,32
1622.8,32
1623.0,33
1623.2,33
1623.4,33
1623.6,33
1623.8,33
1624.0,33
1624.2,33
1624.4,33
1624.6,33
1624.8,33
1625.0,33
1625.2,32
1625.4,32
1625.6,32
1625.8,32
1626.0,32
1626.2,32
1626.4,32
1626.6,32
1626.8,32
1627.0,32
1627.2,32
1627.4,32
1627.6,32
1627.8,32
1628.0,32
1628.2,32
1628.4,32
1628.6,32
1628.8,32
1629.0,32
1629.2,32
1629.4,32
1629.6,32
1629.8,32
1630.0,32
1630.2,32
1630.4,32
1630.6,32
1630.8,32
1631.0,32
1631.2,32
1631.4,32
1631.6,32
1631.8,32
1632.0,32
1632.2,32
1632.4,31
1632.6,31
1632.8,31
1633.0,31
1633.2,31
1633.4,31
1633.6,30
1633.8,30
1634.0,31
1634.2,31
1634.4,31
1634.6,31
1634.8,31
1635.0,30
1635.2,30
1635.4,30
1635.6,30
1635.8,30
1636.0,31
1636.2,31
1636.4,31
1636.6,31
1636.8,31
1637.0,31
1637.2,30
1637.4,30
1637.6,30
1637.8,30
1638.0,30
1638.2,30
1638.4,30
1638.6,30
1638.8,30
1639.0,30
1639.2,30
1639.4,30
1639.6,30
1639.8,30
1640.0,30
1640.2,30
1640.4,30
1640.6,30
1640.8,30
1641.0,30
1641.2,30
1641.4,30
1641.6,30
1641.8,30
1642.0,30
1642.2,30
1642.4,30
1642.6,30
1642.8,30
1643.0,30
1643.2,29
1643.4,29
1643.6,29
1643.8,29
1644.0,29
1644.2,29
1644.4,29
1644.6,29
1644.8,29
1645.0,29
1645.2,29
1645.4,29
1645.6,29
1645.8,29
1646.0,29
1646.2,29
1646.4,29
1646.6,29
1646.8,29
1647.0,29
1647.2,29
1647.4,29
1647.6,29
1647.8,29
1648.0,29
1648.2,29
1648.4,29
1648.6,29
1648.8,29
1649.0,29
1649.2,28
1649.4,28
1649.6,28
1649.8,28
1650.0,28
1650.2,28
1650.4,28
1650.6,28
1650.8,28
1651.0,28
1651.2,28
1651.4,28
1651.6,28
1651.8,28
1652.0,28
1652.2,28
1652.4,28
1652.6,28
1652.8,28
1653.0,28
1653.2,28
1653.4,28
1653.6,28
1653.8,29
1654.0,29
1654.2,29
1654.4,29
1654.6,29
1654.8,29
1655.0,29
1655.2,29
1655.4,29
1655.6,29
1655.8,29
1656.0,29
1656.2,29
1656.4,29
1656.6,29
1656.8,29
1657.0,29
1657.2,29
1657.4,29
1657.6,29
1657.8,29
1658.0,29
1658.2,29
1658.4,29
1658.6,29
1658.8,29
1659.0,29
1659.2,29
1659.4,29
1659.6,29
1659.8,29
1660.0,29
1660.2,29
1660.4,29
1660.6,29
1660.8,29
1661.0,29
1661.2,29
1661.4,29
1661.6,29
1661.8,29
1662.0,29
1662.2,29
1662.4,29
1662.6,29
1662.8,29
1663.0,29
1663.2,29
1663.4,29
1663.6,29
1663.8,29
1664.0,29
1664.2,29
1664.4,29
1664.6,29
1664.8,29
1665.0,29
1665.2,29
1665.4,29
1665.6,29
1665.8,29
1666.0,29
1666.2,29
1666.4,29
1666.6,29
1666.8,29
1667.0,29
1667.2,29
1667.4,29
1667.6,29
1667.8,29
1668.0,29
1668.2,29
1668.4,29
1668.6,29
1668.8,29
1669.0,29
1669.2,29
1669.4,29
1669.6,29
1669.8,29
1670.0,29
1670.2,29
1670.4,29
1670.6,29
1670.8,29
1671.0,29
1671.2,29
1671.4,29
1671.6,29
1671.8,29
1672.0,29
1672.2,29
1672.4,29
1672.6,29
1672.8,29
1673.0,29
1673.2,29
1673.4,29
1673.6,29
1673.8,29
1674.0,29
1674.2,29
1674.4,29
1674.6,29
1674.8,29
1675.0,29
1675.2,29
1675.4,29
1675.6,29
1675.8,29
1676.0,29
1676.2,29
1676.4,29
1676.6,29
1676.8,28
1677.0,28
1677.2,28
1677.4,28
1677.6,28
1677.8,28
1678.0,28
1678.2,28
1678.4,28
1678.6,28
1678.8,28
1679.0,28
1679.2,28
1679.4,28
1679.6,28
1679.8,28
1680.0,28
1680.2,28
1680.4,28
1680.6,28
1680.8,28
1681.0,28
1681.2,28
1681.4,28
1681.6,28
1681.8,28
1682.0,28
1682.2,28
1682.4,28
1682.6,28
1682.8,28
1683.0,28
1683.2,28
1683.4,28
1683.6,28
1683.8,28
1684.0,28
1684.2,28
1684.4,28
1684.6,28
1684.8,28
1685.0,28
1685.2,28
1685.4,28
1685.6,27
1685.8,27
1686.0,27
1686.2,27
1686.4,27
1686.6,27
1686.8,27
1687.0,27
1687.2,27
1687.4,27
1687.6,27
1687.8,27
1688.0,27
1688.2,26
1688.4,26
1688.6,26
1688.8,26
1689.0,26
1689.2,26
1689.4,26
1689.6,26
1689.8,26
1690.0,26
1690.2,26
1690.4,26
1690.6,26
1690.8,26
1691.0,26
1691.2,26
1691.4,26
1691.6,26
1691.8,26
1692.0,26
1692.2,26
1692.4,26
1692.6,26
1692.8,26
1693.0,26
1693.2,26
1693.4,26
1693.6,26
1693.8,26
1694.0,26
1694.2,26
1694.4,27
1694.6,27
1694.8,27
1695.0,27
1695.2,27
1695.4,27
1695.6,27
1695.8,27
1696.0,27
1696.2,27
1696.4,27
1696.6,27
1696.8,27
1697.0,27
1697.2,27
1697.4,27
1697.6,27
1697.8,27
1698.0,27
1698.2,27
1698.4,27
1698.6,27
1698.8,27
1699.0,27
1699.2,27
1699.4,27
1699.6,27
1699.8,27
1700.0,27
1700.2,27
1700.4,27
1700.6,27
1700.8,27
1701.0,27
1701.2,27
1701.4,27
1701.6,27
1701.8,27
1702.0,27
1702.2,27
1702.4,27
1702.6,27
1702.8,27
1703.0,27
1703.2,27
1703.4,27
1703.6,27
1703.8,27
1704.0,27
1704.2,27
1704.4,27
1704.6,27
1704.8,27
1705.0,27
1705.2,27
1705.4,27
1705.6,27
1705.8,27
1706.0,27
1706.2,27
1706.4,27
1706.6,27
1706.8,27
1707.0,27
1707.2,27
1707.4,27
1707.6,27
1707.8,27
1708.0,27
1708.2,27
1708.4,27
1708.6,27
1708.8,27
1709.0,27
1709.2,27
1709.4,27
1709.6,27
1709.8,27
1710.0,27
1710.2,27
1710.4,27
1710.6,27
1710.8,27
1711.0,27
1711.2,27
1711.4,27
1711.6,27
1711.8,27
1712.0,27
1712.2,27
1712.4,27
1712.6,27
1712.8,27
1713.0,27
1713.2,27
1713.4,27
1713.6,27
1713.8,27
1714.0,27
1714.2,27
1714.4,27
1714.6,27
1714.8,27
1715.0,27
1715.2,27
1715.4,27
1715.6,27
1715.8,27
1716.0,27
1716.2,27
1716.4,27
1716.6,27
1716.8,27
1717.0,27
1717.2,27
1717.4,27
1717.6,27
1717.8,27
1718.0,27
1718.2,27
1718.4,27
1718.6,27
1718.8,27
1719.0,27
1719.2,27
1719.4,27
1719.6,27
1719.8,27
1720.0,27
1720.2,27
1720.4,27
1720.6,27
1720.8,27
1721.0,27
1721.2,27
1721.4,27
1721.6,27
1721.8,27
1722.0,27
1722.2,27
1722.4,27
1722.6,27
1722.8,27
1723.0,27
1723.2,27
1723.4,27
1723.6,27
1723.8,27
1724.0,27
1724.2,27
1724.4,27
1724.6,27
1724.8,27
1725.0,27
1725.2,27
1725.4,27
1725.6,27
1725.8,27
1726.0,27
1726.2,27
1726.4,27
1726.6,27
1726.8,27
1727.0,27
1727.2,27
1727.4,27
1727.6,27
1727.8,27
1728.0,27
1728.2,27
1728.4,27
1728.6,27
1728.8,27
1729.0,27
1729.2,27
1729.4,27
1729.6,27
1729.8,27
1730.0,27
1730.2,27
1730.4,27
1730.6,27
1730.8,27
1731.0,27
1731.2,27
1731.4,27
1731.6,27
1731.8,27
1732.0,27
1732.2,27
1732.4,27
1732.6,27
1732.8,27
1733.0,27
1733.2,27
1733.4,27
1733.6,27
1733.8,27
1734.0,27
1734.2,27
1734.4,27
1734.6,27
1734.8,27
1735.0,27
1735.2,27
1735.4,27
1735.6,27
1735.8,27
1736.0,27
1736.2,27
1736.4,27
1736.6,27
1736.8,27
1737.0,27
1737.2,27
1737.4,27
1737.6,27
1737.8,27
1738.0,27
1738.2,27
1738.4,27
1738.6,27
1738.8,27
1739.0,27
1739.2,27
1739.4,27
1739.6,27
1739.8,27
1740.0,27
1740.2,27
1740.4,27
1740.6,27
1740.8,27
1741.0,27
1741.2,27
1741.4,27
1741.6,27
1741.8,27
1742.0,27
1742.2,27
1742.4,27
1742.6,27
1742.8,27
1743.0,27
1743.2,27
1743.4,27
1743.6,27
1743.8,27
1744.0,28
1744.2,28
1744.4,28
1744.6,28
1744.8,28
1745.0,28
1745.2,28
1745.4,28
1745.6,28
1745.8,28
1746.0,28
1746.2,28
1746.4,28
1746.6,28
1746.8,28
1747.0,28
1747.2,27
1747.4,27
1747.6,27
1747.8,27
1748.0,27
1748.2,27
1748.4,27
1748.6,27
1748.8,27
1749.0,27
1749.2,27
1749.4,27
1749.6,27
1749.8,27
1750.0,27
1750.2,27
1750.4,27
1750.6,27
1750.8,27
1751.0,27
1751.2,27
1751.4,27
1751.6,27
1751.8,27
1752.0,27
1752.2,27
1752.4,27
1752.6,27
1752.8,27
1753.0,27
1753.2,27
1753.4,27
1753.6,27
1753.8,27
1754.0,27
1754.2,27
1754.4,27
1754.6,27
1754.8,27
1755.0,27
1755.2,27
1755.4,27
1755.6,27
1755.8,27
1756.0,27
1756.2,27
1756.4,27
1756.6,27
1756.8,27
1757.0,27
1757.2,27
1757.4,27
1757.6,27
1757.8,27
1758.0,27
1758.2,27
1758.4,27
1758.6,27
